disp.ratio_mean_10,ela_distr.number_of_peaks,ela_distr.skewness,ela_level.lda_mda_10,ela_level.lda_mda_25,ela_level.lda_mda_50,ela_level.lda_qda_10,ela_level.lda_qda_25,ela_level.lda_qda_50,ela_level.mmce_lda_10,ela_level.mmce_lda_25,ela_level.mmce_lda_50,ela_level.mmce_mda_50,ela_level.mmce_qda_10,ela_level.qda_mda_25,ela_level.qda_mda_50,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_simple.intercept,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ic.eps.s,nbc.nb_fitness.cor,nbc.nn_nb.cor,pca.expl_var.cor_init,pca.expl_var_PC1.cor_x,pca.expl_var_PC1.cov_init,fold_number,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_level.mmce_mda_10,ic.eps.ratio,pca.expl_var_PC1.cor_init,nbc.nn_nb.sd_ratio,disp.diff_mean_10,ela_meta.lin_simple.coef.min,ic.h.max,disp.diff_median_25,ic.eps.max,disp.diff_median_10,pca.expl_var.cov_init,ela_distr.kurtosis
0.8137500600141137,0.810458180827887,-0.1653860408059249,-0.7638141017619141,2.25939198688951,2.57037098553916,0.6466467038865104,1.1673502523415995,1.261918644556134,0.5283359511402229,0.9714191871018892,0.5180437562494778,-1.0360752273053422,-0.5207298660312815,1.5307550282135758,3.8145520741269214,,0.7841158571563496,3.7344446537647222,0.9294099606714477,,1.5674010172694235,0.420417666792479,-0.6247421504331684,0.6172133998483648,-0.4151390436130232,0.6996127891776427,2,0.448695355154548,-0.0021511239571493,,,,,,,,,,,,
0.5669298791150038,0.7181073468632162,-0.1717691834537375,-0.9619411943477412,0.1680719830070214,-0.4754100599462099,2.085338116007473,3.356826852473461,-0.6388654415143727,0.5283359511402229,1.0311038405467088,-1.4409003163974694,-0.7531291226286816,-1.2005251252232434,-3.6609935304072168,-0.1207840535404825,,2.1634190314278507,1.3180608066743686,0.7093461130662454,,1.4373404129775873,0.7632538660749227,-0.2094407782254466,-1.6201851746019682,-0.4151390436130232,0.6996127891776427,2,1.1788697038672962,0.9959703921601232,,,,,,,,,,,,
-0.0912572699492875,3.719509450715017,0.1612590089215634,-1.0808174498992371,1.6497451960898175,-0.2150020265063523,-0.1903278597687671,0.6649703475168228,-0.4176003679413144,0.6002690149104882,0.2949931147272683,-0.7291976137451613,-0.5981824462581292,0.2076221973886775,1.6076180620558764,0.6526497623568418,,2.6361441322631176,-0.4546077874630166,1.328807829328242,,0.7314583480357768,1.1560870110860564,-0.5209168073812377,0.6172133998483648,-1.7528092952549064,0.6996127891776427,2,-0.3076735890277159,0.3284766282566972,,,,,,,,,,,,
-0.6808832576527166,-0.4824534946775043,-0.2249211212711003,0.7617645111489508,0.1341169718738739,-0.2540792467765401,1.166928189401953,0.0601149397178382,-0.2536546588314717,1.2476665888428755,0.1955186923192357,-0.5107542099607895,-0.443235769887577,-0.5692866702592788,0.1821581617077713,-0.0840787199046772,,-0.2248312755312381,-0.4556585774778168,-0.5264424849505124,,-0.3304681477439891,0.099008729965188,0.8288126522938589,0.6172133998483648,0.92253120802886,0.6916051174688603,2,0.226041293663665,1.0864251545582513,,,,,,,,,,,,
-1.3116459421726625,-0.2515764097658273,-0.036618413160628,-0.1496201147458529,-0.5511568891769193,-0.4590745006529347,-0.1903278597687671,-0.1273402486496155,-0.4915608382164315,1.0318673975320796,-0.1029045749048613,-1.2295034740254969,-0.5914456342420182,0.4504062185286641,-1.264264384233688,-0.5428953903522428,,-0.4952906608295623,-0.4556597127881105,-0.5235417078544662,,-0.4887414644635557,1.1060900653573666,0.7768999807678936,0.6172133998483648,2.260201459670743,0.5447978028078497,2,1.0217021310502024,0.275451422712967,,,,,,,,,,,,
0.169275143221995,-0.2054009927834919,-0.1285602178377752,-0.7638141017619141,0.3162393043153008,0.3820466504086469,0.0833854434806614,0.7437015266311537,2.330031102779282,0.5283359511402229,0.9714191871018892,1.3424914415001714,-0.4028148977909112,-0.0837186279793058,-1.117525865080207,-1.1773733003425904,,-0.6442467378371449,-0.4556597320116933,-0.3500936551432643,,-0.6128773991455687,0.2847116712431782,0.1020352509303452,0.6172133998483648,0.92253120802886,-0.0451006797391192,2,0.8776318559678665,-0.92229439662776,,,,,,,,,,,,
-0.1598184313101514,-0.0206993248541503,-0.048525429253663,0.7419518018903704,-0.6931505720973541,-0.2322985010521731,-0.7762100543274609,-0.6434668672880053,-0.0625901106207528,-2.564785790981186,0.0761493854295966,0.2220881769287161,-0.0727111090014737,-0.8120706913992651,-0.1951694589726095,-0.4485102467173149,,-0.3983708107903775,-0.4556595901926267,-0.5431795083538895,,-0.4207488275127259,0.6918296578910802,0.2577732655082412,0.6172133998483648,-0.4151390436130232,0.6141976242839639,2,0.1147142629182234,-0.1206780539960754,,,,,,,,,,,,
0.0047283559559218,0.2563531770398621,-0.0895248454915364,0.5834501278217088,-0.4431182173896323,-0.2255720942843539,-0.5680974601212837,-0.5572374806389766,-0.2450259372993747,-2.1331874083595945,-1.41596695069089,-0.4121023501872021,-0.423025333839244,-0.7635138871712681,0.3638344235168429,0.0706080432747875,,-0.7321782867934364,-0.4556579301405262,-0.2648967574705024,,-0.2232598405186142,0.5204115582498585,-0.1056154351735159,0.6172133998483648,2.260201459670743,0.6969435652747152,2,0.5993142791042627,-0.0863676268795441,,,,,,,,,,,,
1.1702680990906056,-0.4362780776951689,5.207992541220032,0.0485069778399739,-0.7132148968578502,-0.4116693481940184,-0.1202029638949462,-0.540991364313797,-0.4521152540697024,0.3125367598294267,-1.296597643801251,-1.243596596850295,-0.67228737843535,0.0133949804766888,-0.5305717884662815,-0.4196703417177537,,-0.7237440024286237,-0.4556576218453388,-0.5468054797239472,,-0.2853278078596207,1.813189726377407,-0.2094407782254466,0.6172133998483648,-0.4151390436130232,0.6996127891776427,2,-1.289970919134552,-1.2061352027736096,,,,,,,,,,,,
1.1976925636349511,-0.2515764097658273,-0.0770040656823655,-0.8034395202790795,-0.7147583064548116,-0.4183957549618376,-0.5975046745199829,-0.6297201534743921,-0.4249964149688261,-1.7735220895082673,-1.734285102396594,-0.9969669474163269,-0.4701830179520209,-0.5692866702592788,-0.3349204295949728,-0.4878373898985348,,-0.1960389440035151,-0.1952982779637559,-0.5181583873971214,,1.2057140439459222,0.5561236623417798,0.9845506668717549,-1.6201851746019682,-0.4151390436130232,0.6996127891776427,2,0.8579859093657298,0.3565487958974955,,,,,,,,,,,,
0.4846564854819672,0.3487040110045329,-0.0029841615163845,-0.2288709517801836,-0.6051762250705632,-0.4597151108212984,1.508504295109917,-0.3085469307381543,-0.5926401475924247,0.7441351424510181,-1.0180692610587605,-1.1238050528395105,-0.4903934540003537,-0.9091842998552598,-0.9847624429889617,-0.2335218639933129,,-0.6868894873168887,-0.4051956945505822,-0.4525072020620035,,1.0590079393217249,0.9418143865345292,-0.1575281066994812,-1.6201851746019682,0.92253120802886,0.6996127891776427,2,0.8121453672940774,0.275451422712967,,,,,,,,,,,,
-0.02123131748323,-0.2930463917577931,-0.2256340998070867,3.077343105816673,1.927550980583436,0.1362202541333872,3.015321302996964,1.141373597793487,0.1841524945654045,,-0.6366830809413205,-0.682182413118879,-0.8254333611635081,-1.5750635426394144,0.8581545492112501,0.4368474554160776,0.99338498176235,1.4036518383529246,0.5899767033962214,0.1966408179413009,0.7144427661429352,1.4105852270942791,0.3041744934707163,0.3086188548279588,-1.490711984999862,0.8672273827165161,0.6996127891776427,3,,,-0.3450555383387691,,,,,,,,,,,
-1.5738867960394112,-0.7087263278924888,-0.2756772629794165,0.8225345269536559,-0.3023677449956186,-0.2727727828048181,0.1828807241886999,-0.1233595153708259,-0.2661772754497472,,-0.4754271041090214,-0.5224641086895779,-0.3678536120220825,-0.4454211953915759,-0.573061329344865,-0.2395372376630246,0.9034999132097504,-0.281178015346207,5.01655820366644,-0.346079825241775,0.7144427661429352,1.572856846682106,-0.0827769742588871,1.6586108287402008,-1.490711984999862,0.8672273827165161,0.6996127891776427,3,,,-0.4108885028902451,,,,,,,,,,,
-0.9180237059596458,-0.3392330513283148,-0.2018390663378907,1.613695431817873,-0.0070587188843213,-0.2181690003863666,0.4136721787582622,0.0149498892233787,-0.1370129228097424,,-1.059980020126107,-0.4571248023321368,-0.4088309029899715,-1.0839146960099195,-0.2117835347578848,-0.2722655292636263,0.4091320361704533,-0.5080640568354893,-0.318696803869434,-0.3865490383711056,0.6607391885946067,-0.037570276456295,0.0748699200013218,0.7586161794653726,0.6708203932499347,-0.4564354645876352,0.6996127891776427,3,,,-1.4642159357138598,,,,,,,,,,,
1.3841895898305543,-0.7087263278924888,-0.4370909951725195,-0.8191243506395914,-0.8275480016594591,-0.439796117261258,-1.115612611116817,-0.9678448222681326,-0.6250447200819766,,1.0363476786937866,1.6482528469631923,2.124931588524489,1.6174039604523034,0.7886780502522154,-0.1658985815616707,-1.3174103222773963,-0.5461680081765197,-0.3187007814622198,-0.4289729705631454,-1.9734212901509056,-1.4242804163075198,-2.053363152511498,-1.4413707409842071,0.6708203932499347,-0.4564354645876352,-1.6493042453985238,3,,,0.7082718944848455,,,,,,,,,,,
0.554322006464319,-0.7087263278924888,-0.3576106771929369,-0.8191243506395914,-0.8107690797213172,-0.4080331327171915,-1.1249375183721528,-0.9306076748773852,-0.4686511255340789,,1.056504675797824,0.944040322888548,1.2302607357255824,1.6174039604523034,0.6427774024382423,-0.4631805636004695,-1.0028125823432978,-0.497280547149843,-0.3187007722137174,-0.4778601486933767,-0.842960982758591,-1.1726337222479115,-1.3224548245778025,-0.5413760917093788,0.6708203932499347,-0.4564354645876352,-1.6493042453985238,3,,,0.7082718944848455,,,,,,,,,,,
-1.2392627704885095,-0.7087263278924888,-0.2982457483316437,1.2972310698721858,-0.3711613249420001,-0.3148855038857153,0.2994420648803982,-0.289596780508091,-0.3506577439332097,,-1.523590953518968,-0.9798392531916668,-0.6000582608401195,-1.0839146960099195,-0.3090506333005335,-0.2422645952964081,1.633816095199622,-0.6158492685276382,-0.3187006825263189,-0.5299770296364538,0.7144427661429352,-0.6414106233562643,0.0677041520804032,0.8586155849403536,-1.490711984999862,-0.4564354645876352,0.2058063671360621,3,,,-1.5958818648168116,,,,,,,,,,,
-1.2392627704885095,-0.7087263278924888,-0.3252298069049588,0.0511526447110469,-0.7302302544182361,-0.4280188308572783,-0.6540297019776925,-0.6699476431421536,-0.493087624682188,,-0.5157410983170964,-0.4789045711179506,0.0897261371193427,0.4877616132044645,-0.156202335590657,-0.53409186206844,1.0046206153314252,-0.7247735248049326,-0.3187007321980628,-0.5407990302626118,0.2848141457563072,-0.831611953716523,-0.5270545853558394,-0.2913775780219271,-1.490711984999862,-0.4564354645876352,-1.5425352892814252,3,,,-0.0817236801328661,,,,,,,,,,,
-1.2258778094664735,-0.7087263278924888,-0.2950567232275246,0.1104897125758609,-0.5087484848347636,-0.2859776190759469,-0.5467932685413301,-0.4318958794655899,-0.2333625480222864,,-0.0521301649242348,-0.1159084246877213,-0.0605239297629163,0.536876497867414,-0.2812600337169196,-0.3649956887986643,0.2480879550137123,-0.7307264877462764,-0.3187007208785418,-0.5344279518244299,0.4163879107497121,-0.8092681850985777,-0.4768942099094092,0.2586191520904684,0.6708203932499347,0.8672273827165161,-1.5078353785433685,3,,,0.1157752135215617,,,,,,,,,,,
1.3306497457424102,-0.7087263278924888,-0.3627621792842061,-0.8191243506395914,-0.8275480016594591,-0.4422943295287689,-1.115612611116817,-0.9678448222681326,-0.6187610488724629,,1.0363476786937866,1.2126574712469176,1.7493064213188414,1.6174039604523034,0.7886780502522154,-0.2122636613291898,-1.1938183530175717,-0.5702292857634589,-0.3187003615766441,-0.4972153236954479,-1.793514305364005,-0.4738323587216753,-1.73806936399108,-1.391371038246717,0.6708203932499347,-0.4564354645876352,0.4914133247493008,3,,,0.7082718944848455,,,,,,,,,,,
1.1298753304118694,-0.7087263278924888,-0.3621489052257217,-0.8191243506395914,-0.8275480016594591,-0.4412236671284071,-1.115612611116817,-0.9691747203892308,-0.6229501630121387,,1.0363476786937866,1.2707368546757545,1.79028371228673,1.6174039604523034,0.7886780502522154,-0.190444800262122,-1.21254440896603,-0.4111704393516644,-0.318700343862392,-0.4572223093161683,-1.8525882406671663,-0.4682464165671889,-1.7667324356747542,-1.4413707409842071,0.6708203932499347,0.8672273827165161,0.4914133247493008,3,,,0.7082718944848455,,,,,,,,,,,
1.3574196677864825,-0.7087263278924888,-0.2966512357795842,-0.8191243506395914,-0.8275480016594591,-0.439796117261258,-1.115612611116817,-0.9678448222681326,-0.6236483487020847,,1.0363476786937866,1.640992924034588,2.1181020400298403,1.6174039604523034,0.7886780502522154,-0.1686259391950542,-1.3174103222773963,-0.5828668607227359,-0.3187007158126277,-0.4597876380664428,-1.9734212901509056,-1.0218132840767815,-1.4586044150752548,-1.7913686601466403,0.6708203932499347,-0.4564354645876352,-1.6493042453985238,3,,,0.7082718944848455,,,,,,,,,,,
-1.3998823027529423,-0.7087263278924888,-0.2905184951947398,1.5543583639530585,-0.3694834327481861,-0.3502173630976546,0.3017732916942324,-0.3161947429300534,-0.3778869858411026,,-1.6243759390391552,-1.0596984054063172,-0.6068878093347676,-1.0839146960099195,-0.1353593859029465,-0.3786324769655817,1.7461724308903712,0.0784607625738485,-0.3187007065398329,-0.5302996158864882,0.7144427661429352,-1.1558758957844528,0.1321960633686705,2.2086075588525955,-1.490711984999862,0.8672273827165161,-1.6466350214955965,3,,,-1.6617148293682875,,,,,,,,,,,
-1.6006567180834832,-0.7087263278924888,-0.2972645098380686,0.9214296400616852,-0.3510266186162298,-0.2852638441423724,0.1642309096780282,-0.0728233867690972,-0.1761113214467168,,-0.3746421185888341,-0.3554858813316726,-0.2244330936344716,-0.4454211953915759,-0.8023337759096798,-0.5286371468016731,0.667551608259177,-0.5613580407098084,-0.3187006808336793,-0.5333680255743166,0.7144427661429352,-0.8260260115620367,-0.2475896364400147,2.2086075588525955,0.6708203932499347,-0.4564354645876352,-1.489150811222876,3,,,-0.3450555383387691,,,,,,,,,,,
-1.2794176535546178,2.431966522902989,0.4466369231035497,-0.0477424683969823,-0.2335741650492366,-0.2492182099968586,-0.5024999590784851,-0.1738956439725545,-0.1977550778350419,,0.7541497192372623,-0.05056911833028,-0.1015012207308052,0.7333360365192122,-0.2882076836128231,-0.3077211784976116,-0.5571324507699917,0.4752390453248842,-0.3025183859281124,0.0687392101151142,0.1693514540274011,1.2036260702705617,1.3360450740829926,0.6086170712529012,0.6708203932499347,-1.7800983118917866,0.6996127891776427,3,,,0.7082718944848455,,,,,,,,,,,
0.8889460320152204,-0.1082997534757061,-0.3593278445566933,-0.8191243506395914,-0.8309037860470875,-0.4390823423276835,-1.115612611116817,-0.9744943128736232,-0.6215537916322468,,1.0363476786937866,1.6337330011059834,2.1181020400298403,1.6174039604523034,0.8025733500440223,-0.1768080120952046,-1.3174103222773963,-0.6287030125322713,-0.3187006790638138,-0.425213304625243,-1.981476826783155,-1.429866358462006,-1.6019197734936268,-1.2413719300342454,0.6708203932499347,-1.7800983118917866,-1.6519734693014512,3,,,0.7082718944848455,,,,,,,,,,,
0.7149415387287515,0.5845001400821199,-0.098563714889112,-0.8191243506395914,2.4141397167895504,4.137999419218986,0.3250855598325721,1.8063226583425471,3.675779129985209,,1.0363476786937866,1.2634769317471497,-1.0849562039601377,-0.248961656739778,0.2884472577471656,2.3323610106175927,-1.2050539865866468,-0.414296576315275,0.0040845342861904,0.3108209892035192,0.7144427661429352,1.3882414584763338,0.59080521030746,-0.3413772807594176,0.6708203932499347,-0.4564354645876352,0.6996127891776427,3,,,0.7082718944848455,,,,,,,,,,,
0.1661581368252747,-0.1082997534757061,-0.2435417023148322,-0.8191243506395914,0.4157701139568538,-0.0971841491454839,-0.2996832262749299,0.2104449130248022,1.068055578037005,,1.0363476786937866,0.9367803999599434,0.0965556856139908,0.3404169592156158,0.1147560103495786,-1.3386623639165651,-0.9016918802216234,1.214304383009126,0.3335090856404227,1.83649265874178,0.7144427661429352,1.3994133427853062,-0.3192473156492002,-0.6913751999218504,0.6708203932499347,-0.4564354645876352,0.6996127891776427,3,,,0.7082718944848455,,,,,,,,,,,
-0.1818508497476627,0.8616200975052504,-0.1786573069271791,0.3873960292783368,1.1775331699484943,-0.0750571262046735,0.4113409519444285,0.4857338240921133,-0.3457704441035878,,-1.3220209824785931,-0.8346407946195752,-0.770796973206323,-0.8383402726951719,1.0110028469211267,1.0532302805607432,1.057053571987108,2.5446086881302783,-0.3186999757219422,4.196790964931853,0.7090724083881024,-0.2110137803530947,0.504815995256437,0.2086194493529778,-1.490711984999862,0.8672273827165161,0.6996127891776427,3,,,-0.8058862901991009,,,,,,,,,,,
0.8889460320152204,0.8616200975052504,-0.1617309429130087,-0.8191243506395914,2.5483710922946856,2.967051640689971,0.7074067573013417,1.3155902516573408,1.5400291044404817,,1.0363476786937866,0.6028239452441323,-1.0712971069708412,-0.543650964717475,1.545971888905694,4.031504816215499,-0.6919600535988911,0.7762461267891364,1.0214474192598682,0.9572108683351888,0.7144427661429352,1.5449271359096746,0.4403240839681696,-0.6913751999218504,0.6708203932499347,-0.4564354645876352,0.6996127891776427,3,,,0.7082718944848455,,,,,,,,,,,
0.6480167336185713,0.7692467783642069,-0.1681089931212468,-1.0169145768556456,0.274827169676462,-0.4265912809901293,2.190067010899742,3.645571759821249,-0.6131755633528951,,1.096818670005899,-1.4154346289079418,-0.7844560701956192,-1.2312593499987678,-3.6161319837505865,-0.0622589914930985,1.3416896224036732,2.1631035798530527,0.2485998726162868,0.7369574254991197,0.7144427661429352,1.4161711692487653,0.7842809441722616,-0.2913775780219271,-1.490711984999862,-0.4564354645876352,0.6996127891776427,3,,,0.7741048590363214,,,,,,,,,,,
0.005538604560842,3.77137965044812,0.164653511012407,-1.1355887125852782,1.8856036757380816,-0.1364417704920829,-0.1551471638172246,0.7809712069758962,-0.3625269006622912,,0.3510097771565136,-0.682182413118879,-0.627376454818712,0.1930723052267672,1.6223960377606328,0.7423115103550266,-0.0178220394543946,2.638417739620753,-0.3183640953149132,1.3569528368154649,0.4888877404399556,0.7173698057225288,1.1783981798227838,-0.5913757944468694,0.6708203932499347,-1.7800983118917866,0.6996127891776427,3,,,0.8399378235877965,,,,,,,,,,,
-0.5700147193867083,-0.4316063704693583,-0.2212185265859988,0.7038603912240234,0.2379135414125498,-0.1799820414401293,1.243588924483153,0.1373005163644056,-0.1768095071366627,,0.2502247916363264,-0.4571248023321368,-0.4702968394418048,-0.5927658493804245,0.2050754589963239,-0.0240759846257298,0.5327240054302775,-0.2382268888727696,-0.3187001762260457,-0.4998958618207347,0.6580540097171902,-0.3339045077517933,0.1178645275268334,0.7086164767278822,0.6708203932499347,0.8672273827165161,0.6916051174688603,3,,,0.8399378235877965,,,,,,,,,,,
-1.1857229264003657,-0.2006730726167496,-0.0330660454429745,-0.2059746493698257,-0.5070705926409492,-0.4083900201839787,-0.1551471638172246,-0.0621842018003123,-0.4463091834558079,,-0.0521301649242348,-1.1976369410498044,-0.6205469063240638,0.4386467285415149,-1.2330880694556956,-0.5013635704678382,0.74245583205301,-0.5101675479306848,-0.3187005393396198,-0.4969925855704241,0.4137027318722956,-0.4905901851851341,1.1282378043763537,0.6586167739903916,0.6708203932499347,2.1908902300206674,0.5447978028078497,3,,,0.9716037526907484,,,,,,,,,,,
0.2598528639795271,-0.1544864130462279,-0.1249344994039427,-0.8191243506395914,0.4359048202826237,0.5287964675993785,0.1269312806566848,0.8647547886050779,2.749984905116851,,1.0363476786937866,1.4522349278908686,-0.4293195484739159,-0.1016170027509293,-1.0871874216417226,-1.1613841177466393,-1.287448632759863,-0.6599394395862209,-0.3187005454880216,-0.3233950993018475,0.7037020506332695,-0.6134809125838327,0.3041744934707163,0.0086206384030158,0.6708203932499347,0.8672273827165161,-0.0451006797391192,3,,,0.7082718944848455,,,,,,,,,,,
